time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,snowfall,surface_pressure,wind_speed_10m
2026-02-20T04:00,-5.6,69,-10.4,0.0,0.0,843.1,5.9
2026-02-20T05:00,-6.0,74,-9.9,0.1,0.07,842.7,6.7
2026-02-20T06:00,-6.0,79,-9.0,0.1,0.07,842.5,8.0
2026-02-20T07:00,-5.6,78,-8.8,0.1,0.07,842.4,7.4
2026-02-20T08:00,-6.7,78,-10.0,0.0,0.0,841.5,6.9
2026-02-20T09:00,-7.9,77,-11.3,0.0,0.0,840.8,6.6
2026-02-20T10:00,-8.3,77,-11.7,0.0,0.0,840.6,6.1
2026-02-20T11:00,-8.6,78,-11.7,0.0,0.0,840.8,5.0
2026-02-20T12:00,-6.9,77,-10.2,0.0,0.0,842.1,3.7
2026-02-20T13:00,-7.0,76,-10.5,0.1,0.07,842.9,2.9
2026-02-20T14:00,-6.5,77,-9.9,0.0,0.0,844.0,2.6
2026-02-20T15:00,-6.3,76,-9.9,0.0,0.0,845.4,1.5
2026-02-20T16:00,-3.8,68,-8.9,0.0,0.0,848.2,0.6
2026-02-20T17:00,-2.6,74,-6.6,0.0,0.0,849.7,7.6
2026-02-20T18:00,-1.7,71,-6.3,0.2,0.14,850.5,11.0
2026-02-20T19:00,-1.2,64,-7.0,0.1,0.07,851.5,12.4
2026-02-20T20:00,-0.9,63,-7.2,0.0,0.0,852.1,13.3
2026-02-20T21:00,-0.8,57,-8.2,0.0,0.0,852.7,13.2
2026-02-20T22:00,-1.2,58,-8.4,0.1,0.07,853.4,11.7
2026-02-20T23:00,-1.5,60,-8.3,0.0,0.0,854.0,7.2
2026-02-21T00:00,-2.6,70,-7.4,0.0,0.0,854.3,3.4
2026-02-21T01:00,-5.2,79,-8.2,0.0,0.0,854.4,2.0
2026-02-21T02:00,-5.6,82,-8.2,0.0,0.0,855.3,0.6
2026-02-21T03:00,-5.9,82,-8.5,0.0,0.0,855.6,0.9
2026-02-21T04:00,-7.4,84,-9.7,0.0,0.0,855.4,2.7
2026-02-21T05:00,-8.9,81,-11.5,0.0,0.0,855.2,3.4
2026-02-21T06:00,-9.1,72,-13.2,0.0,0.0,855.8,5.6
2026-02-21T07:00,-10.1,69,-14.7,0.0,0.0,856.1,6.2
2026-02-21T08:00,-10.0,69,-14.5,0.0,0.0,856.8,7.2
2026-02-21T09:00,-8.3,70,-12.8,0.0,0.0,858.1,7.0
2026-02-21T10:00,-9.5,74,-13.2,0.0,0.0,857.6,7.2
2026-02-21T11:00,-9.8,74,-13.6,0.0,0.0,857.7,7.4
2026-02-21T12:00,-12.4,72,-16.4,0.0,0.0,856.5,8.7
2026-02-21T13:00,-12.3,71,-16.5,0.0,0.0,857.1,6.9
2026-02-21T14:00,-13.2,73,-16.9,0.0,0.0,856.7,6.6
2026-02-21T15:00,-12.9,70,-17.2,0.0,0.0,857.8,5.2
2026-02-21T16:00,-8.0,60,-14.4,0.0,0.0,861.2,3.8
2026-02-21T17:00,-1.7,48,-11.3,0.0,0.0,864.6,2.6
2026-02-21T18:00,0.2,47,-9.8,0.0,0.0,865.8,4.3
2026-02-21T19:00,1.9,47,-8.3,0.0,0.0,866.3,2.1
2026-02-21T20:00,3.2,43,-8.2,0.0,0.0,865.9,2.3
2026-02-21T21:00,4.0,41,-8.0,0.0,0.0,865.2,1.6
2026-02-21T22:00,4.8,37,-8.7,0.0,0.0,864.2,0.7
2026-02-21T23:00,4.9,34,-9.6,0.0,0.0,863.2,0.9
2026-02-22T00:00,3.0,46,-7.4,0.0,0.0,863.1,0.7
2026-02-22T01:00,0.1,52,-8.6,0.0,0.0,861.8,0.7
2026-02-22T02:00,-1.9,50,-11.1,0.0,0.0,860.7,3.6
2026-02-22T03:00,-3.2,54,-11.2,0.0,0.0,860.4,5.9
2026-02-22T04:00,-5.2,64,-10.9,0.0,0.0,860.1,8.3
2026-02-22T05:00,-6.4,67,-11.6,0.0,0.0,859.9,9.9
2026-02-22T06:00,-7.0,72,-11.2,0.0,0.0,860.3,11.9
2026-02-22T07:00,-7.0,69,-11.7,0.0,0.0,860.2,11.6
2026-02-22T08:00,-7.3,69,-12.1,0.0,0.0,860.2,11.4
2026-02-22T09:00,-7.7,68,-12.6,0.0,0.0,860.2,10.2
2026-02-22T10:00,-7.8,67,-12.9,0.0,0.0,860.3,10.2
2026-02-22T11:00,-7.9,66,-13.2,0.0,0.0,860.3,10.2
2026-02-22T12:00,-7.8,67,-12.9,0.0,0.0,860.8,11.2
2026-02-22T13:00,-8.0,64,-13.7,0.0,0.0,860.4,9.7
2026-02-22T14:00,-8.3,63,-14.1,0.0,0.0,860.1,8.7
2026-02-22T15:00,-7.4,60,-13.7,0.0,0.0,861.2,8.0
2026-02-22T16:00,-2.7,54,-10.8,0.0,0.0,864.1,6.8
2026-02-22T17:00,3.4,41,-8.6,0.0,0.0,867.6,3.9
2026-02-22T18:00,5.3,43,-6.4,0.0,0.0,868.4,3.1
2026-02-22T19:00,6.9,39,-6.1,0.0,0.0,868.2,2.2
2026-02-22T20:00,7.6,41,-4.9,0.0,0.0,867.5,2.2
2026-02-22T21:00,8.2,41,-4.3,0.0,0.0,866.9,2.5
2026-02-22T22:00,8.4,41,-4.1,0.0,0.0,866.7,2.2
2026-02-22T23:00,8.7,40,-4.1,0.0,0.0,866.6,0.6
2026-02-23T00:00,7.4,51,-2.1,0.0,0.0,865.6,1.7
2026-02-23T01:00,4.7,51,-4.6,0.0,0.0,864.0,2.5
2026-02-23T02:00,4.3,46,-6.3,0.0,0.0,863.8,2.3
2026-02-23T03:00,3.1,46,-7.5,0.0,0.0,863.0,2.8
2026-02-23T04:00,1.2,50,-8.0,0.0,0.0,862.7,4.2
2026-02-23T05:00,-0.3,57,-7.8,0.0,0.0,862.0,6.0
2026-02-23T06:00,-1.5,66,-7.0,0.0,0.0,861.5,8.7
2026-02-23T07:00,-2.5,65,-8.1,0.0,0.0,860.7,6.8
2026-02-23T08:00,-3.0,65,-8.7,0.0,0.0,860.3,6.3
2026-02-23T09:00,-3.4,65,-9.0,0.0,0.0,860.1,5.8
2026-02-23T10:00,-3.6,65,-9.3,0.0,0.0,859.7,4.7
2026-02-23T11:00,-3.2,62,-9.4,0.0,0.0,859.8,4.7
2026-02-23T12:00,-3.9,65,-9.6,0.0,0.0,859.5,5.6
2026-02-23T13:00,-3.1,59,-9.9,0.0,0.0,860.1,3.8
2026-02-23T14:00,-2.3,54,-10.4,0.0,0.0,860.5,3.8
2026-02-23T15:00,-0.8,50,-10.0,0.0,0.0,861.6,3.6
2026-02-23T16:00,2.8,49,-7.0,0.0,0.0,863.7,3.6
2026-02-23T17:00,7.5,41,-5.0,0.0,0.0,866.0,3.1
2026-02-23T18:00,8.7,43,-3.4,0.0,0.0,866.0,2.9
2026-02-23T19:00,9.5,37,-4.5,0.0,0.0,866.0,2.6
2026-02-23T20:00,10.4,34,-5.0,0.0,0.0,865.4,0.7
2026-02-23T21:00,11.1,29,-6.1,0.0,0.0,864.5,0.8
2026-02-23T22:00,11.3,30,-5.5,0.0,0.0,863.9,0.6
2026-02-23T23:00,11.2,32,-4.9,0.0,0.0,863.7,0.5
2026-02-24T00:00,10.3,39,-3.0,0.0,0.0,862.6,0.9
2026-02-24T01:00,8.8,37,-5.0,0.0,0.0,861.5,1.7
2026-02-24T02:00,8.6,36,-5.6,0.0,0.0,860.9,1.4
2026-02-24T03:00,7.7,36,-6.5,0.0,0.0,859.9,2.0
2026-02-24T04:00,6.7,36,-7.3,0.0,0.0,859.0,2.0
2026-02-24T05:00,6.4,35,-8.0,0.0,0.0,858.7,1.3
2026-02-24T06:00,3.9,44,-7.3,0.0,0.0,857.2,2.2
2026-02-24T07:00,3.7,42,-8.0,0.0,0.0,856.6,3.6
2026-02-24T08:00,3.4,42,-8.2,0.0,0.0,855.9,4.6
2026-02-24T09:00,3.0,43,-8.2,0.0,0.0,854.9,4.6
2026-02-24T10:00,2.7,44,-8.4,0.0,0.0,854.3,4.0
2026-02-24T11:00,3.1,43,-8.4,0.0,0.0,853.7,3.5
2026-02-24T12:00,2.2,51,-6.9,0.0,0.0,852.7,3.8
2026-02-24T13:00,3.1,46,-7.4,0.0,0.0,853.0,4.2
2026-02-24T14:00,4.6,44,-6.7,0.0,0.0,853.4,3.4
2026-02-24T15:00,6.0,44,-5.4,0.0,0.0,854.5,4.2
2026-02-24T16:00,7.6,44,-3.8,0.0,0.0,855.7,4.2
2026-02-24T17:00,7.9,44,-3.6,0.0,0.0,855.9,3.3
2026-02-24T18:00,8.5,49,-1.6,0.0,0.0,855.8,3.8
2026-02-24T19:00,9.9,44,-1.8,0.0,0.0,856.7,3.5
2026-02-24T20:00,9.7,46,-1.5,0.0,0.0,855.4,2.8
2026-02-24T21:00,10.0,46,-1.2,0.0,0.0,855.4,1.0
2026-02-24T22:00,8.8,49,-1.4,0.0,0.0,854.4,1.3
2026-02-24T23:00,8.7,53,-0.4,0.1,0.0,854.0,0.6
2026-02-25T00:00,7.1,75,3.0,0.1,0.0,853.4,1.8
2026-02-25T01:00,7.5,74,3.1,0.5,0.0,853.6,1.1
2026-02-25T02:00,8.2,73,3.6,0.7,0.0,854.2,1.3
2026-02-25T03:00,7.8,77,4.0,1.1,0.0,854.5,0.4
2026-02-25T04:00,7.3,81,4.3,1.1,0.0,854.1,2.3
2026-02-25T05:00,6.6,86,4.4,1.0,0.0,854.6,2.2
2026-02-25T06:00,6.2,90,4.7,1.3,0.0,854.4,2.9
2026-02-25T07:00,6.2,91,4.8,1.2,0.0,853.9,1.8
2026-02-25T08:00,6.2,91,4.8,1.4,0.0,853.8,1.0
2026-02-25T09:00,6.4,92,5.1,1.3,0.0,853.8,0.4
2026-02-25T10:00,6.1,94,5.2,1.0,0.0,854.0,1.1
2026-02-25T11:00,5.9,94,5.0,0.8,0.0,854.0,1.6
2026-02-25T12:00,5.7,93,4.7,0.5,0.0,854.5,3.5
2026-02-25T13:00,5.5,92,4.3,0.2,0.0,854.1,2.3
2026-02-25T14:00,5.2,93,4.2,0.3,0.0,854.2,2.3
2026-02-25T15:00,5.5,92,4.3,0.3,0.0,854.5,2.6
2026-02-25T16:00,6.2,87,4.2,2.6,0.0,855.6,3.1
2026-02-25T17:00,7.2,80,4.1,2.2,0.0,856.4,3.5
2026-02-25T18:00,8.3,86,6.1,0.4,0.0,857.6,0.6
2026-02-25T19:00,9.1,78,5.4,0.0,0.0,857.9,0.9
2026-02-25T20:00,9.3,78,5.6,0.1,0.0,857.8,2.5
2026-02-25T21:00,9.9,74,5.5,0.1,0.0,857.0,1.0
2026-02-25T22:00,10.9,64,4.4,0.0,0.0,856.9,3.5
2026-02-25T23:00,9.9,65,3.7,0.0,0.0,856.8,2.4
2026-02-26T00:00,9.8,67,3.9,0.0,0.0,856.4,3.2
2026-02-26T01:00,7.8,69,2.5,0.0,0.0,855.5,0.8
2026-02-26T02:00,6.2,77,2.4,0.2,0.0,855.5,2.7
2026-02-26T03:00,5.7,81,2.7,0.0,0.0,855.0,2.8
2026-02-26T04:00,5.3,82,2.5,0.0,0.0,855.4,1.6
2026-02-26T05:00,5.9,78,2.3,0.0,0.0,856.9,0.4
2026-02-26T06:00,6.1,77,2.4,0.0,0.0,857.3,2.4
2026-02-26T07:00,5.9,85,3.6,0.7,0.0,857.9,0.9
2026-02-26T08:00,5.5,84,3.0,0.0,0.0,857.6,0.7
2026-02-26T09:00,5.3,83,2.7,0.0,0.0,857.7,2.2
2026-02-26T10:00,4.6,87,2.5,0.3,0.0,857.9,1.6
2026-02-26T11:00,4.3,89,2.7,0.2,0.0,857.7,1.4
2026-02-26T12:00,3.5,94,2.7,0.6,0.0,858.1,3.9
2026-02-26T13:00,3.6,93,2.5,0.9,0.21,858.7,1.4
2026-02-26T14:00,4.1,83,1.5,0.0,0.0,859.3,1.3
2026-02-26T15:00,4.6,81,1.7,0.0,0.0,860.8,0.8
2026-02-26T16:00,6.5,74,2.2,0.0,0.0,862.7,3.2
2026-02-26T17:00,7.4,67,1.7,0.0,0.0,863.8,3.6
2026-02-26T18:00,8.5,56,0.3,0.0,0.0,863.9,4.7
2026-02-26T19:00,9.2,51,-0.5,0.0,0.0,864.6,5.3
2026-02-26T20:00,9.0,52,-0.4,0.0,0.0,864.2,5.0
2026-02-26T21:00,9.2,50,-0.8,0.0,0.0,863.8,4.2
2026-02-26T22:00,9.3,48,-1.2,0.0,0.0,863.6,4.5
2026-02-26T23:00,8.9,47,-1.9,0.0,0.0,863.4,3.6
2026-02-27T00:00,8.7,46,-2.4,0.0,0.0,862.7,1.9
2026-02-27T01:00,6.3,46,-4.6,0.0,0.0,861.7,1.0
2026-02-27T02:00,5.7,45,-5.2,0.0,0.0,861.7,0.4
2026-02-27T03:00,5.1,46,-5.5,0.0,0.0,861.0,0.4
2026-02-27T04:00,5.0,45,-5.9,0.0,0.0,861.4,0.9
2026-02-27T05:00,4.2,47,-6.0,0.0,0.0,861.5,1.2
2026-02-27T06:00,3.4,54,-5.2,0.0,0.0,861.3,1.3
2026-02-27T07:00,2.8,54,-5.6,0.0,0.0,861.0,0.7
2026-02-27T08:00,2.3,55,-5.7,0.0,0.0,860.9,0.9
2026-02-27T09:00,1.4,58,-6.0,0.0,0.0,860.4,2.2
2026-02-27T10:00,0.6,61,-6.1,0.0,0.0,860.0,3.1
2026-02-27T11:00,0.1,63,-6.1,0.0,0.0,859.5,3.1
2026-02-27T12:00,-0.8,66,-6.4,0.0,0.0,858.9,3.4
2026-02-27T13:00,-1.1,67,-6.5,0.0,0.0,858.9,2.4
2026-02-27T14:00,-1.0,68,-6.3,0.0,0.0,859.1,3.1
2026-02-27T15:00,0.7,67,-4.7,0.0,0.0,860.0,3.6
2026-02-27T16:00,5.3,59,-2.2,0.0,0.0,862.4,3.3
2026-02-27T17:00,8.1,52,-1.3,0.0,0.0,864.4,2.6
2026-02-27T18:00,9.1,51,-0.6,0.0,0.0,864.5,1.5
2026-02-27T19:00,9.9,44,-1.9,0.0,0.0,864.8,1.7
2026-02-27T20:00,10.7,40,-2.3,0.0,0.0,864.3,1.8
2026-02-27T21:00,11.3,39,-2.3,0.0,0.0,863.4,1.1
2026-02-27T22:00,11.5,37,-2.6,0.0,0.0,863.1,0.9
2026-02-27T23:00,11.3,39,-2.0,0.0,0.0,862.6,2.2
2026-02-28T00:00,10.9,43,-1.2,0.0,0.0,861.9,1.5
2026-02-28T01:00,7.9,49,-2.3,0.0,0.0,860.3,3.8
2026-02-28T02:00,7.1,53,-1.9,0.0,0.0,860.2,3.2
2026-02-28T03:00,6.6,53,-2.3,0.0,0.0,860.1,0.8
2026-02-28T04:00,6.5,53,-2.4,0.0,0.0,859.9,0.7
2026-02-28T05:00,6.1,53,-2.9,0.0,0.0,860.1,1.1
2026-02-28T06:00,5.3,54,-3.2,0.0,0.0,859.9,0.7
2026-02-28T07:00,4.8,55,-3.4,0.0,0.0,859.3,1.3
2026-02-28T08:00,3.6,58,-3.8,0.0,0.0,858.9,2.9
2026-02-28T09:00,2.7,61,-4.1,0.0,0.0,858.4,3.2
2026-02-28T10:00,2.0,62,-4.5,0.0,0.0,857.6,3.3
2026-02-28T11:00,1.4,64,-4.6,0.0,0.0,856.9,2.6
2026-02-28T12:00,0.1,67,-5.3,0.0,0.0,856.1,2.8
2026-02-28T13:00,-0.4,68,-5.7,0.0,0.0,855.8,2.7
2026-02-28T14:00,-1.4,71,-5.9,0.0,0.0,855.5,3.5
2026-02-28T15:00,0.3,70,-4.6,0.0,0.0,856.6,4.5
2026-02-28T16:00,5.1,63,-1.4,0.0,0.0,859.0,3.7
2026-02-28T17:00,9.0,53,-0.2,0.0,0.0,861.4,2.3
2026-02-28T18:00,10.1,53,1.0,0.0,0.0,861.4,2.2
2026-02-28T19:00,10.9,47,0.0,0.0,0.0,861.4,0.5
2026-02-28T20:00,11.6,40,-1.4,0.0,0.0,860.9,0.4
2026-02-28T21:00,11.7,40,-1.6,0.0,0.0,860.2,0.6
2026-02-28T22:00,11.6,39,-2.0,0.0,0.0,859.4,0.9
2026-02-28T23:00,11.9,36,-2.7,0.0,0.0,858.7,0.4
2026-03-01T00:00,11.4,36,-3.0,0.0,0.0,857.8,0.4
2026-03-01T01:00,9.5,42,-2.7,0.0,0.0,857.5,1.3
2026-03-01T02:00,8.0,51,-1.6,0.2,0.0,857.9,2.7
2026-03-01T03:00,6.7,58,-0.9,0.9,0.14,857.5,5.0
2026-03-01T04:00,5.8,65,-0.4,0.0,0.0,856.5,2.6
2026-03-01T05:00,6.0,67,0.3,0.0,0.0,856.7,2.6
2026-03-01T06:00,6.7,67,1.0,0.0,0.0,857.3,3.6
2026-03-01T07:00,6.6,68,1.1,0.0,0.0,857.1,2.7
2026-03-01T08:00,5.7,71,0.8,0.0,0.0,856.3,3.4
2026-03-01T09:00,5.2,72,0.5,0.0,0.0,856.0,3.1
2026-03-01T10:00,5.2,71,0.5,0.0,0.0,856.0,2.2
2026-03-01T11:00,5.2,71,0.4,0.0,0.0,856.0,3.4
2026-03-01T12:00,5.4,77,1.6,0.0,0.0,855.7,2.7
2026-03-01T13:00,5.5,75,1.4,0.0,0.0,856.5,0.9
2026-03-01T14:00,5.9,76,1.9,0.0,0.0,857.2,2.2
2026-03-01T15:00,6.6,76,2.7,0.0,0.0,858.0,2.4
2026-03-01T16:00,8.4,70,3.2,0.0,0.0,858.7,3.6
2026-03-01T17:00,10.1,66,4.0,0.0,0.0,859.4,3.1
2026-03-01T18:00,10.7,70,5.4,0.0,0.0,859.6,1.9
2026-03-01T19:00,11.3,64,4.7,0.0,0.0,859.7,0.8
2026-03-01T20:00,11.9,58,3.9,0.0,0.0,859.2,0.2
2026-03-01T21:00,12.7,51,2.8,0.0,0.0,858.4,0.7
2026-03-01T22:00,12.9,48,2.0,0.0,0.0,857.8,0.7
2026-03-01T23:00,12.8,47,1.7,0.0,0.0,857.0,1.1
2026-03-02T00:00,11.7,52,2.3,0.0,0.0,855.8,1.7
2026-03-02T01:00,9.2,58,1.4,0.0,0.0,854.2,4.7
2026-03-02T02:00,7.4,66,1.5,0.0,0.0,853.1,4.8
2026-03-02T03:00,5.7,74,1.5,0.0,0.0,852.1,5.0
2026-03-02T04:00,5.3,78,1.8,0.0,0.0,851.6,4.7
2026-03-02T05:00,5.6,78,2.1,0.0,0.0,852.6,3.4
2026-03-02T06:00,7.0,71,2.0,0.0,0.0,853.0,3.3
2026-03-02T07:00,6.2,74,1.9,0.0,0.0,853.2,0.3
2026-03-02T08:00,5.5,78,2.0,0.0,0.0,853.2,2.7
2026-03-02T09:00,4.4,81,1.4,0.0,0.0,853.1,1.1
2026-03-02T10:00,4.5,78,1.0,0.0,0.0,853.8,0.7
2026-03-02T11:00,4.2,81,1.2,0.0,0.0,853.4,4.4
2026-03-02T12:00,3.8,86,1.6,0.3,0.0,852.7,3.8
2026-03-02T13:00,2.7,91,1.4,0.0,0.0,851.8,6.4
2026-03-02T14:00,1.5,92,0.4,0.0,0.0,850.7,5.7
2026-03-02T15:00,1.9,90,0.5,0.0,0.0,850.6,5.4
2026-03-02T16:00,6.7,72,2.1,0.0,0.0,852.6,3.2
2026-03-02T17:00,10.2,61,3.1,0.0,0.0,853.6,2.5
2026-03-02T18:00,11.0,64,4.5,0.0,0.0,853.6,2.3
2026-03-02T19:00,12.0,54,2.9,0.0,0.0,853.2,4.2
2026-03-02T20:00,10.0,67,4.3,0.6,0.0,853.8,5.0
2026-03-02T21:00,8.9,74,4.5,0.6,0.0,853.1,3.3
2026-03-02T22:00,8.0,82,5.1,0.2,0.0,853.4,4.6
2026-03-02T23:00,6.2,92,5.1,1.2,0.0,853.8,2.7
2026-03-03T00:00,5.7,94,4.9,1.1,0.0,855.0,3.8
2026-03-03T01:00,4.6,98,4.3,1.2,0.0,855.5,4.7
2026-03-03T02:00,3.4,99,3.3,1.0,0.35,856.5,5.5
2026-03-03T03:00,3.0,98,2.8,0.9,0.56,857.0,3.1
2026-03-03T04:00,2.7,98,2.3,0.3,0.21,857.7,3.0
2026-03-03T05:00,2.7,97,2.3,0.1,0.0,857.9,1.8
2026-03-03T06:00,2.5,99,2.4,0.0,0.0,858.1,3.2
2026-03-03T07:00,2.1,99,2.0,0.0,0.0,858.2,2.8
2026-03-03T08:00,2.1,97,1.7,0.0,0.0,858.6,3.3
2026-03-03T09:00,2.3,97,1.9,0.0,0.0,858.7,2.7
2026-03-03T10:00,2.3,96,1.8,0.1,0.07,858.4,2.6
2026-03-03T11:00,2.7,96,2.1,0.2,0.14,858.6,2.9
2026-03-03T12:00,3.3,100,3.3,0.5,0.35,858.8,3.3
2026-03-03T13:00,3.2,99,3.1,0.2,0.07,859.5,3.4
2026-03-03T14:00,3.2,99,3.1,0.1,0.0,860.0,3.5
2026-03-03T15:00,3.4,98,3.1,0.1,0.0,861.1,3.1
2026-03-03T16:00,3.4,98,3.1,0.1,0.0,861.9,3.3
2026-03-03T17:00,3.7,95,2.9,0.1,0.0,862.7,1.9
2026-03-03T18:00,3.7,99,3.6,0.0,0.0,863.0,4.3
2026-03-03T19:00,4.4,94,3.6,0.0,0.0,863.3,2.9
2026-03-03T20:00,5.2,90,3.7,0.0,0.0,863.2,2.9
2026-03-03T21:00,5.8,87,3.7,0.0,0.0,862.9,3.0
2026-03-03T22:00,6.1,83,3.4,0.0,0.0,862.4,1.6
2026-03-03T23:00,6.5,79,3.1,0.0,0.0,862.0,1.1
2026-03-04T00:00,5.8,84,3.3,0.0,0.0,862.2,2.9
2026-03-04T01:00,4.4,86,2.3,0.0,0.0,861.2,4.0
2026-03-04T02:00,3.5,83,1.0,0.0,0.0,860.4,3.5
2026-03-04T03:00,2.3,82,-0.4,0.0,0.0,859.8,3.2
2026-03-04T04:00,1.2,83,-1.4,0.0,0.0,859.4,3.5
2026-03-04T05:00,-0.8,85,-3.0,0.0,0.0,857.9,4.6
2026-03-04T06:00,-1.9,87,-3.8,0.0,0.0,856.9,5.5
2026-03-04T07:00,-2.7,83,-5.1,0.0,0.0,856.1,5.6
2026-03-04T08:00,-3.2,81,-5.9,0.0,0.0,855.4,5.8
2026-03-04T09:00,-4.0,82,-6.7,0.0,0.0,854.7,5.4
2026-03-04T10:00,-4.2,81,-6.9,0.0,0.0,854.4,5.2
2026-03-04T11:00,-4.5,82,-7.1,0.0,0.0,853.9,5.2
2026-03-04T12:00,-5.7,84,-8.0,0.0,0.0,852.3,6.6
2026-03-04T13:00,-5.8,82,-8.4,0.0,0.0,852.0,5.7
2026-03-04T14:00,-5.9,80,-8.9,0.0,0.0,851.7,5.4
2026-03-04T15:00,-3.2,74,-7.2,0.0,0.0,853.4,5.5
2026-03-04T16:00,4.2,62,-2.3,0.0,0.0,856.9,4.0
2026-03-04T17:00,7.7,56,-0.4,0.0,0.0,858.1,2.8
2026-03-04T18:00,8.6,59,0.9,0.0,0.0,857.6,2.6
2026-03-04T19:00,9.4,55,0.8,0.0,0.0,857.1,2.4
2026-03-04T20:00,10.3,52,0.9,0.0,0.0,856.1,2.2
2026-03-04T21:00,11.4,42,-1.2,0.0,0.0,854.9,2.3
2026-03-04T22:00,11.8,41,-1.2,0.0,0.0,854.0,0.6
2026-03-04T23:00,11.6,42,-0.9,0.0,0.0,852.6,0.9
2026-03-05T00:00,10.6,48,-0.0,0.0,0.0,851.5,1.8
2026-03-05T01:00,7.9,51,-1.7,0.0,0.0,849.1,2.2
2026-03-05T02:00,7.0,57,-0.9,0.0,0.0,847.9,5.5
2026-03-05T03:00,5.5,65,-0.5,0.0,0.0,846.7,6.5
2026-03-05T04:00,4.6,67,-1.1,0.0,0.0,846.2,6.7
2026-03-05T05:00,4.1,61,-2.7,0.2,0.0,847.8,8.4
2026-03-05T06:00,3.8,77,0.2,0.0,0.0,851.0,5.0
2026-03-05T07:00,3.8,82,1.0,0.0,0.0,852.4,5.4
2026-03-05T08:00,3.5,72,-1.0,0.0,0.0,853.5,12.8
2026-03-05T09:00,2.4,71,-2.2,0.1,0.07,853.6,5.0
2026-03-05T10:00,1.4,76,-2.3,0.1,0.07,853.4,4.0
2026-03-05T11:00,0.4,85,-1.8,0.1,0.07,853.6,3.1
2026-03-05T12:00,0.1,91,-1.1,0.2,0.14,853.4,2.7
2026-03-05T13:00,-1.1,96,-1.6,0.1,0.07,853.4,2.3
2026-03-05T14:00,-1.0,99,-1.2,0.1,0.07,853.3,1.0
2026-03-05T15:00,-0.3,98,-0.6,0.1,0.07,854.3,1.2
2026-03-05T16:00,0.9,92,-0.3,0.1,0.07,855.3,2.9
2026-03-05T17:00,2.0,79,-1.2,0.2,0.14,855.5,6.2
2026-03-05T18:00,3.0,60,-4.0,0.0,0.0,855.4,8.4
2026-03-05T19:00,3.7,56,-4.4,0.0,0.0,855.0,12.0
2026-03-05T20:00,3.5,62,-3.1,0.0,0.0,854.6,13.3
2026-03-05T21:00,3.3,64,-2.8,0.0,0.0,854.3,12.4
2026-03-05T22:00,3.3,64,-2.9,0.0,0.0,854.1,11.4
2026-03-05T23:00,3.1,66,-2.5,0.0,0.0,854.3,10.7
2026-03-06T00:00,2.1,72,-2.5,0.0,0.0,854.3,6.7
2026-03-06T01:00,0.7,86,-1.3,0.0,0.0,854.4,5.1
2026-03-06T02:00,-1.0,93,-2.0,0.0,0.0,854.4,3.1
2026-03-06T03:00,-1.3,93,-2.3,0.0,0.0,854.6,2.4
2026-03-06T04:00,-0.9,95,-1.7,0.0,0.0,855.3,1.8
2026-03-06T05:00,-0.8,93,-1.8,0.2,0.14,855.8,1.7
2026-03-06T06:00,-0.9,79,-4.2,0.1,0.07,855.2,0.4
2026-03-06T07:00,-1.6,80,-4.6,0.0,0.0,854.8,0.0
2026-03-06T08:00,-1.2,82,-3.9,0.1,0.07,854.9,1.6
2026-03-06T09:00,-1.1,95,-1.7,0.6,0.42,854.8,5.6
2026-03-06T10:00,-0.8,97,-1.2,0.8,0.56,854.9,4.4
2026-03-06T11:00,-0.6,98,-0.9,1.2,0.84,855.2,3.8
2026-03-06T12:00,-0.4,98,-0.7,1.6,1.12,854.6,6.1
2026-03-06T13:00,-1.2,95,-2.0,0.3,0.21,854.7,4.6
2026-03-06T14:00,-2.1,93,-3.1,0.2,0.14,854.8,2.9
2026-03-06T15:00,-0.8,92,-2.0,0.1,0.07,856.1,4.9
2026-03-06T16:00,0.4,91,-0.9,0.2,0.14,857.3,8.8
2026-03-06T17:00,1.2,85,-1.0,0.4,0.28,857.8,11.2
2026-03-06T18:00,1.2,83,-1.3,0.4,0.28,858.3,11.7
2026-03-06T19:00,2.1,75,-1.9,0.2,0.14,858.7,11.9
2026-03-06T20:00,2.6,74,-1.7,0.3,0.21,859.0,11.8
2026-03-06T21:00,2.6,75,-1.3,0.1,0.07,858.9,11.7
2026-03-06T22:00,2.9,73,-1.5,0.1,0.07,859.0,11.7
2026-03-06T23:00,3.0,70,-1.9,0.0,0.0,859.2,11.1
2026-03-07T00:00,2.8,68,-2.4,0.0,0.0,858.9,10.2
2026-03-07T01:00,2.2,75,-1.9,0.0,0.0,859.3,7.4
2026-03-07T02:00,0.9,79,-2.2,0.0,0.0,859.4,4.4
2026-03-07T03:00,-0.4,78,-3.7,0.0,0.0,859.6,2.4
2026-03-07T04:00,-2.2,77,-5.7,0.0,0.0,859.5,3.9
2026-03-07T05:00,-3.5,76,-7.2,0.0,0.0,859.5,4.5
2026-03-07T06:00,-4.9,77,-8.4,0.0,0.0,859.5,7.0
2026-03-07T07:00,-6.1,76,-9.7,0.0,0.0,858.8,6.6
2026-03-07T08:00,-6.8,78,-10.0,0.0,0.0,858.6,6.7
2026-03-07T09:00,-7.5,78,-10.8,0.0,0.0,858.5,6.3
2026-03-07T10:00,-8.1,75,-11.7,0.0,0.0,858.1,5.7
