time,pm2_5,pm10,us_aqi,carbon_monoxide
2026-05-08T23:00,7.3,38.1,82,137.0
2026-05-09T00:00,11.2,44.9,92,146.0
2026-05-09T01:00,11.2,44.0,98,180.0
2026-05-09T02:00,11.4,41.4,100,227.0
2026-05-09T03:00,12.2,41.9,97,260.0
2026-05-09T04:00,13.0,42.6,91,268.0
2026-05-09T05:00,13.4,42.7,84,263.0
2026-05-09T06:00,13.6,43.4,77,250.0
2026-05-09T07:00,13.6,43.7,69,226.0
2026-05-09T08:00,14.0,43.3,62,194.0
2026-05-09T09:00,14.2,42.0,56,171.0
2026-05-09T10:00,14.3,40.9,56,166.0
2026-05-09T11:00,14.3,41.3,55,169.0
2026-05-09T12:00,16.5,58.0,55,173.0
2026-05-09T13:00,16.6,57.9,55,176.0
2026-05-09T14:00,15.9,56.8,55,179.0
2026-05-09T15:00,10.7,37.4,55,178.0
2026-05-09T16:00,4.3,13.3,55,167.0
2026-05-09T17:00,3.6,12.2,54,150.0
2026-05-09T18:00,3.8,15.1,54,139.0
2026-05-09T19:00,4.3,20.9,54,137.0
2026-05-09T20:00,4.8,27.4,66,140.0
2026-05-09T21:00,5.1,33.5,79,144.0
2026-05-09T22:00,5.3,37.6,92,147.0
2026-05-09T23:00,5.3,38.6,104,151.0
2026-05-10T00:00,7.2,40.2,115,159.0
2026-05-10T01:00,6.9,35.5,121,175.0
2026-05-10T02:00,6.7,31.2,123,195.0
2026-05-10T03:00,7.7,32.8,119,215.0
2026-05-10T04:00,8.5,34.2,112,240.0
2026-05-10T05:00,8.8,33.8,104,266.0
2026-05-10T06:00,9.6,33.9,94,274.0
2026-05-10T07:00,10.0,33.1,82,248.0
2026-05-10T08:00,9.8,31.3,69,204.0
2026-05-10T09:00,9.3,28.6,56,171.0
2026-05-10T10:00,8.6,25.1,48,160.0
2026-05-10T11:00,7.8,21.9,47,160.0
2026-05-10T12:00,7.2,19.3,46,163.0
2026-05-10T13:00,6.7,16.8,43,169.0
2026-05-10T14:00,5.6,10.7,41,179.0
2026-05-10T15:00,5.3,12.0,39,184.0
2026-05-10T16:00,4.5,11.0,38,180.0
2026-05-10T17:00,4.1,10.3,39,172.0
2026-05-10T18:00,3.8,9.0,43,165.0
2026-05-10T19:00,3.5,8.1,47,160.0
2026-05-10T20:00,3.6,7.9,58,155.0
2026-05-10T21:00,3.8,8.4,79,153.0
2026-05-10T22:00,4.0,9.7,98,148.0
2026-05-10T23:00,4.4,11.9,114,145.0
2026-05-11T00:00,5.3,14.2,128,161.0
2026-05-11T01:00,5.9,17.0,136,217.0
2026-05-11T02:00,6.8,18.1,140,292.0
2026-05-11T03:00,8.4,21.2,139,335.0
2026-05-11T04:00,9.3,22.4,134,318.0
2026-05-11T05:00,9.9,22.1,126,270.0
2026-05-11T06:00,10.7,21.8,114,227.0
2026-05-11T07:00,11.0,21.0,100,200.0
2026-05-11T08:00,11.0,19.7,83,179.0
2026-05-11T09:00,10.7,17.3,66,163.0
2026-05-11T10:00,10.0,14.8,50,153.0
2026-05-11T11:00,9.2,12.9,45,150.0
2026-05-11T12:00,8.1,11.2,40,154.0
2026-05-11T13:00,7.4,10.1,38,174.0
2026-05-11T14:00,5.5,7.2,38,203.0
2026-05-11T15:00,5.0,7.4,38,217.0
2026-05-11T16:00,4.7,12.5,38,203.0
2026-05-11T17:00,5.1,15.7,38,174.0
2026-05-11T18:00,4.8,16.1,41,152.0
2026-05-11T19:00,5.0,18.3,46,144.0
2026-05-11T20:00,5.5,22.8,61,143.0
2026-05-11T21:00,6.2,30.0,83,142.0
2026-05-11T22:00,7.1,39.2,102,138.0
2026-05-11T23:00,8.0,47.6,119,134.0
2026-05-12T00:00,8.4,49.0,132,139.0
2026-05-12T01:00,9.0,53.3,140,162.0
2026-05-12T02:00,9.5,49.6,140,194.0
2026-05-12T03:00,10.5,51.7,135,216.0
2026-05-12T04:00,11.4,50.4,126,218.0
2026-05-12T05:00,12.2,48.9,116,210.0
2026-05-12T06:00,12.5,47.6,104,198.0
2026-05-12T07:00,12.3,45.5,90,182.0
2026-05-12T08:00,11.6,41.0,74,162.0
2026-05-12T09:00,10.2,32.9,56,148.0
2026-05-12T10:00,8.7,24.6,47,141.0
2026-05-12T11:00,7.5,18.9,46,139.0
2026-05-12T12:00,6.5,15.7,45,144.0
2026-05-12T13:00,5.9,13.6,45,164.0
2026-05-12T14:00,5.4,12.0,45,191.0
2026-05-12T15:00,6.4,17.0,45,204.0
2026-05-12T16:00,8.1,30.0,45,190.0
2026-05-12T17:00,5.6,18.7,46,162.0
2026-05-12T18:00,4.6,15.5,46,141.0
2026-05-12T19:00,3.9,13.6,46,136.0
2026-05-12T20:00,3.8,14.4,46,137.0
2026-05-12T21:00,4.0,18.0,51,139.0
2026-05-12T22:00,4.2,22.2,72,137.0
2026-05-12T23:00,4.3,25.6,93,136.0
2026-05-13T00:00,6.0,24.6,111,140.0
2026-05-13T01:00,6.3,26.3,119,156.0
2026-05-13T02:00,7.3,28.5,118,178.0
2026-05-13T03:00,8.8,31.1,111,195.0
2026-05-13T04:00,9.4,31.1,100,202.0
2026-05-13T05:00,9.8,30.9,88,204.0
2026-05-13T06:00,9.9,30.0,74,199.0
2026-05-13T07:00,9.5,28.1,57,184.0
2026-05-13T08:00,8.8,25.8,47,164.0
2026-05-13T09:00,8.2,24.2,43,148.0
2026-05-13T10:00,7.4,20.8,39,141.0
2026-05-13T11:00,6.6,18.0,37,139.0
2026-05-13T12:00,5.9,18.4,37,143.0
2026-05-13T13:00,6.1,20.7,37,157.0
2026-05-13T14:00,6.1,17.9,37,177.0
2026-05-13T15:00,4.9,13.9,37,188.0
2026-05-13T16:00,3.6,12.8,37,180.0
2026-05-13T17:00,4.0,17.8,37,163.0
2026-05-13T18:00,6.4,33.4,39,149.0
2026-05-13T19:00,7.1,34.5,42,144.0
2026-05-13T20:00,5.7,21.7,44,142.0
2026-05-13T21:00,4.4,11.1,47,140.0
2026-05-13T22:00,4.4,11.8,49,138.0
2026-05-13T23:00,5.2,20.8,52,136.0
2026-05-14T00:00,14.6,76.1,52,135.0
2026-05-14T01:00,17.4,95.7,52,134.0
2026-05-14T02:00,18.9,108.5,52,134.0
2026-05-14T03:00,19.3,119.2,51,136.0
2026-05-14T04:00,18.0,118.5,50,143.0
2026-05-14T05:00,18.5,122.9,49,153.0
2026-05-14T06:00,22.5,139.7,50,161.0
2026-05-14T07:00,27.5,162.1,51,165.0
2026-05-14T08:00,29.1,161.1,53,168.0
2026-05-14T09:00,29.4,154.1,54,170.0
2026-05-14T10:00,29.4,146.7,56,173.0
2026-05-14T11:00,28.8,137.4,58,176.0
2026-05-14T12:00,29.9,143.0,60,175.0
2026-05-14T13:00,28.6,130.9,62,166.0
2026-05-14T14:00,23.6,93.4,64,153.0
2026-05-14T15:00,9.7,32.5,66,143.0
2026-05-14T16:00,6.7,21.0,66,139.0
2026-05-14T17:00,5.5,17.2,67,138.0
2026-05-14T18:00,5.1,16.8,67,137.0
2026-05-14T19:00,5.3,19.3,66,135.0
2026-05-14T20:00,5.8,23.9,66,133.0
2026-05-14T21:00,6.5,29.6,66,132.0
2026-05-14T22:00,7.2,35.4,68,129.0
2026-05-14T23:00,8.0,41.3,75,127.0
2026-05-15T00:00,9.1,46.2,80,137.0
2026-05-15T01:00,9.5,49.4,84,168.0
2026-05-15T02:00,9.8,48.2,85,210.0
2026-05-15T03:00,10.8,47.4,84,244.0
2026-05-15T04:00,11.5,48.2,80,266.0
2026-05-15T05:00,12.0,48.2,74,281.0
2026-05-15T06:00,12.3,47.4,67,283.0
2026-05-15T07:00,12.4,45.9,61,264.0
2026-05-15T08:00,12.3,44.2,60,232.0
2026-05-15T09:00,12.0,43.1,59,206.0
2026-05-15T10:00,11.7,42.6,58,194.0
2026-05-15T11:00,11.4,43.0,56,188.0
2026-05-15T12:00,12.2,50.4,55,182.0
2026-05-15T13:00,12.0,49.8,53,172.0
2026-05-15T14:00,11.0,41.6,52,161.0
2026-05-15T15:00,10.5,41.1,51,152.0
2026-05-15T16:00,8.9,37.4,51,148.0
2026-05-15T17:00,7.6,30.9,51,145.0
2026-05-15T18:00,6.8,25.6,51,143.0
2026-05-15T19:00,6.2,22.5,52,139.0
2026-05-15T20:00,6.2,24.1,52,135.0
2026-05-15T21:00,6.6,29.3,68,132.0
2026-05-15T22:00,7.1,35.7,81,129.0
2026-05-15T23:00,7.3,40.2,89,127.0
2026-05-16T00:00,7.7,41.2,93,130.0
2026-05-16T01:00,8.1,44.0,95,140.0
2026-05-16T02:00,7.9,41.3,94,156.0
2026-05-16T03:00,7.9,35.9,90,173.0
2026-05-16T04:00,7.9,31.3,83,195.0
2026-05-16T05:00,7.8,26.4,75,218.0
2026-05-16T06:00,7.8,23.3,66,231.0
2026-05-16T07:00,7.7,20.5,57,226.0
2026-05-16T08:00,7.6,18.2,49,210.0
2026-05-16T09:00,7.5,16.6,48,196.0
2026-05-16T10:00,7.2,15.0,47,188.0
2026-05-16T11:00,6.7,13.2,46,182.0
2026-05-16T12:00,6.2,11.1,45,175.0
2026-05-16T13:00,5.8,10.0,44,164.0
2026-05-16T14:00,4.8,7.8,42,151.0
2026-05-16T15:00,4.3,8.8,41,141.0
2026-05-16T16:00,4.5,13.2,39,137.0
2026-05-16T17:00,5.9,22.0,38,137.0
2026-05-16T18:00,6.8,24.9,38,137.0
2026-05-16T19:00,7.2,24.0,40,137.0
2026-05-16T20:00,7.5,26.5,44,137.0
2026-05-16T21:00,7.8,30.0,49,137.0
2026-05-16T22:00,7.8,29.7,61,133.0
2026-05-16T23:00,8.4,34.1,69,129.0
2026-05-17T00:00,16.5,52.5,73,129.0
2026-05-17T01:00,16.1,51.1,74,141.0
2026-05-17T02:00,15.5,49.6,72,158.0
2026-05-17T03:00,15.7,51.3,68,167.0
2026-05-17T04:00,15.8,52.2,62,160.0
2026-05-17T05:00,15.8,48.8,56,145.0
2026-05-17T06:00,16.4,48.0,50,139.0
2026-05-17T07:00,17.1,49.1,51,150.0
2026-05-17T08:00,17.5,51.9,51,168.0
2026-05-17T09:00,17.6,54.1,52,183.0
2026-05-17T10:00,16.9,53.7,53,191.0
2026-05-17T11:00,16.0,51.5,54,195.0
2026-05-17T12:00,13.2,34.9,55,194.0
2026-05-17T13:00,12.5,32.2,55,183.0
2026-05-17T14:00,10.1,23.7,56,167.0
2026-05-17T15:00,9.1,19.2,56,154.0
2026-05-17T16:00,9.1,18.7,56,149.0
2026-05-17T17:00,9.5,20.0,57,147.0
2026-05-17T18:00,10.0,21.0,57,145.0
2026-05-17T19:00,10.4,23.4,57,141.0
2026-05-17T20:00,10.1,21.7,58,136.0
2026-05-17T21:00,9.4,18.8,58,133.0
2026-05-17T22:00,8.6,15.9,58,133.0
2026-05-17T23:00,8.0,13.5,58,134.0
2026-05-18T00:00,11.5,20.8,58,136.0
2026-05-18T01:00,11.3,18.9,58,139.0
2026-05-18T02:00,11.4,17.8,57,143.0
2026-05-18T03:00,10.9,16.4,57,147.0
2026-05-18T04:00,10.3,14.8,56,150.0
2026-05-18T05:00,9.7,13.4,56,152.0
2026-05-18T06:00,8.6,11.6,56,153.0
2026-05-18T07:00,4.4,5.6,55,153.0
2026-05-18T08:00,3.4,4.2,54,152.0
2026-05-18T09:00,1.4,1.7,53,150.0
2026-05-18T10:00,0.9,1.2,52,147.0
2026-05-18T11:00,0.7,0.9,50,143.0
2026-05-18T12:00,2.5,3.8,47,141.0
2026-05-18T13:00,2.5,3.6,45,142.0
2026-05-18T14:00,1.6,2.3,43,143.0
2026-05-18T15:00,1.4,1.9,43,143.0
2026-05-18T16:00,1.8,2.2,44,138.0
2026-05-18T17:00,2.1,2.3,45,132.0
2026-05-18T18:00,2.3,2.5,45,127.0
2026-05-18T19:00,2.3,2.7,45,127.0
2026-05-18T20:00,2.3,3.3,46,128.0
2026-05-18T21:00,2.4,4.6,45,130.0
2026-05-18T22:00,2.6,6.2,46,130.0
2026-05-18T23:00,2.5,6.1,46,129.0
2026-05-19T00:00,9.8,23.6,46,133.0
2026-05-19T01:00,9.7,22.5,47,144.0
2026-05-19T02:00,10.4,21.2,47,159.0
2026-05-19T03:00,11.5,20.7,47,170.0
2026-05-19T04:00,12.2,20.0,46,175.0
2026-05-19T05:00,12.9,20.3,46,175.0
2026-05-19T06:00,13.6,21.2,44,173.0
2026-05-19T07:00,13.8,21.2,43,166.0
2026-05-19T08:00,13.6,20.4,41,157.0
2026-05-19T09:00,13.2,19.5,40,149.0
2026-05-19T10:00,13.8,19.8,38,145.0
2026-05-19T11:00,13.4,18.6,37,144.0
2026-05-19T12:00,13.6,17.2,40,142.0
2026-05-19T13:00,13.4,16.5,43,139.0
2026-05-19T14:00,12.7,15.1,45,137.0
2026-05-19T15:00,10.0,12.1,48,134.0
2026-05-19T16:00,7.7,10.2,50,132.0
2026-05-19T17:00,7.0,10.9,50,129.0
2026-05-19T18:00,7.1,12.0,51,128.0
2026-05-19T19:00,7.1,12.9,51,128.0
2026-05-19T20:00,7.2,13.9,52,128.0
2026-05-19T21:00,7.4,15.1,52,129.0
2026-05-19T22:00,7.8,16.9,54,128.0
2026-05-19T23:00,8.0,18.0,62,126.0
2026-05-20T00:00,9.1,16.2,68,131.0
2026-05-20T01:00,9.0,16.8,72,146.0
2026-05-20T02:00,9.2,17.8,73,167.0
2026-05-20T03:00,10.4,20.5,71,188.0
2026-05-20T04:00,11.5,21.7,67,211.0
2026-05-20T05:00,12.4,21.9,61,233.0
2026-05-20T06:00,13.2,21.9,54,244.0
2026-05-20T07:00,14.0,21.8,53,235.0
2026-05-20T08:00,15.0,21.8,53,213.0
2026-05-20T09:00,16.2,22.1,53,195.0
2026-05-20T10:00,17.1,22.4,53,185.0
2026-05-20T11:00,17.9,22.8,53,178.0
2026-05-20T12:00,19.4,23.3,54,170.0
2026-05-20T13:00,20.1,23.8,54,159.0
2026-05-20T14:00,19.0,22.4,55,148.0
2026-05-20T15:00,13.6,16.2,55,139.0
2026-05-20T16:00,10.0,12.2,56,134.0
2026-05-20T17:00,8.2,11.0,56,130.0
2026-05-20T18:00,7.2,10.3,56,128.0
2026-05-20T19:00,6.7,11.0,56,126.0
2026-05-20T20:00,6.9,13.8,56,125.0
2026-05-20T21:00,8.0,19.2,56,125.0
2026-05-20T22:00,8.6,23.8,56,123.0
2026-05-20T23:00,9.0,28.3,64,122.0
2026-05-21T00:00,13.0,35.5,69,130.0
2026-05-21T01:00,12.8,36.6,74,155.0
2026-05-21T02:00,13.1,36.7,76,190.0
2026-05-21T03:00,13.9,37.1,76,219.0
2026-05-21T04:00,14.6,36.8,73,240.0
2026-05-21T05:00,15.1,36.4,68,256.0
2026-05-21T06:00,15.5,36.2,60,259.0
2026-05-21T07:00,15.4,36.1,58,240.0
2026-05-21T08:00,15.1,36.8,58,209.0
2026-05-21T09:00,15.0,38.3,58,184.0
2026-05-21T10:00,15.1,40.6,58,175.0
2026-05-21T11:00,15.4,43.7,58,174.0
2026-05-21T12:00,15.8,48.4,57,172.0
2026-05-21T13:00,15.8,49.8,57,169.0
2026-05-21T14:00,15.4,46.7,57,166.0
2026-05-21T15:00,13.9,38.8,57,162.0
2026-05-21T16:00,13.2,34.6,57,156.0
2026-05-21T17:00,12.0,27.1,57,149.0
2026-05-21T18:00,12.3,27.8,57,144.0
2026-05-21T19:00,12.9,32.5,58,142.0
2026-05-21T20:00,12.3,41.4,58,142.0
2026-05-21T21:00,11.6,51.3,58,141.0
2026-05-21T22:00,11.3,58.6,59,136.0
2026-05-21T23:00,11.4,61.2,59,129.0
2026-05-22T00:00,10.6,52.2,61,128.0
2026-05-22T01:00,9.9,42.4,67,137.0
2026-05-22T02:00,9.4,33.5,72,152.0
2026-05-22T03:00,9.1,26.0,75,166.0
2026-05-22T04:00,9.2,21.0,77,180.0
2026-05-22T05:00,9.1,15.7,77,192.0
2026-05-22T06:00,10.1,14.1,76,196.0
2026-05-22T07:00,11.0,13.6,72,184.0
2026-05-22T08:00,11.5,13.2,65,163.0
2026-05-22T09:00,11.6,13.3,56,147.0
2026-05-22T10:00,11.6,13.2,56,144.0
2026-05-22T11:00,11.5,12.9,56,146.0
2026-05-22T12:00,11.7,13.8,55,146.0
2026-05-22T13:00,11.3,13.0,55,141.0
2026-05-22T14:00,9.8,10.9,55,134.0
2026-05-22T15:00,6.3,7.5,54,128.0
2026-05-22T16:00,5.4,7.1,54,126.0
2026-05-22T17:00,5.4,7.7,53,125.0
2026-05-22T18:00,5.3,7.7,52,124.0
2026-05-22T19:00,4.9,7.3,52,122.0
2026-05-22T20:00,4.7,7.1,51,120.0
2026-05-22T21:00,4.6,7.2,64,119.0
2026-05-22T22:00,4.3,7.7,80,117.0
2026-05-22T23:00,4.4,9.3,93,116.0
2026-05-23T00:00,7.7,18.9,103,124.0
2026-05-23T01:00,7.9,20.8,110,149.0
2026-05-23T02:00,8.4,21.0,113,182.0
2026-05-23T03:00,9.5,21.4,112,209.0
2026-05-23T04:00,10.4,21.4,107,225.0
2026-05-23T05:00,11.8,21.7,100,235.0
2026-05-23T06:00,13.0,21.8,90,235.0
2026-05-23T07:00,13.5,21.5,77,220.0
2026-05-23T08:00,13.5,21.0,63,196.0
2026-05-23T09:00,13.3,20.3,49,175.0
2026-05-23T10:00,12.9,19.7,49,163.0
2026-05-23T11:00,12.5,19.4,49,154.0
2026-05-23T12:00,11.3,17.5,49,147.0
2026-05-23T13:00,10.8,17.0,49,141.0
2026-05-23T14:00,9.0,13.9,49,137.0
2026-05-23T15:00,8.3,19.3,49,134.0
2026-05-23T16:00,8.7,22.8,49,131.0
2026-05-23T17:00,10.1,23.5,50,128.0
2026-05-23T18:00,9.3,20.6,50,126.0
2026-05-23T19:00,8.6,20.0,51,126.0
2026-05-23T20:00,9.0,23.3,51,126.0
2026-05-23T21:00,9.3,28.5,53,127.0
2026-05-23T22:00,9.6,33.6,65,124.0
2026-05-23T23:00,10.1,39.7,74,122.0
2026-05-24T00:00,10.6,45.2,79,129.0
2026-05-24T01:00,11.3,48.5,82,156.0
2026-05-24T02:00,11.6,45.2,83,192.0
2026-05-24T03:00,12.3,44.4,82,216.0
2026-05-24T04:00,12.7,42.4,78,219.0
2026-05-24T05:00,13.4,40.6,72,211.0
2026-05-24T06:00,13.6,38.2,62,199.0
2026-05-24T07:00,14.2,36.2,54,182.0
2026-05-24T08:00,14.1,34.1,54,160.0
2026-05-24T09:00,13.7,32.2,54,145.0
2026-05-24T10:00,13.0,31.7,54,141.0
2026-05-24T11:00,12.6,33.3,54,144.0
2026-05-24T12:00,12.3,34.5,54,145.0
2026-05-24T13:00,12.7,36.2,54,143.0
2026-05-24T14:00,12.2,27.3,54,141.0
2026-05-24T15:00,13.9,28.8,55,138.0
2026-05-24T16:00,12.9,25.3,55,135.0
2026-05-24T17:00,13.4,27.6,55,131.0
2026-05-24T18:00,10.0,22.5,56,128.0
2026-05-24T19:00,9.0,22.1,56,125.0
2026-05-24T20:00,7.8,21.7,56,123.0
2026-05-24T21:00,7.0,22.0,56,122.0
2026-05-24T22:00,6.3,22.3,60,120.0
2026-05-24T23:00,5.8,22.4,70,119.0
2026-05-25T00:00,10.3,35.5,77,125.0
2026-05-25T01:00,10.7,40.0,81,144.0
2026-05-25T02:00,11.1,38.2,81,171.0
2026-05-25T03:00,12.4,40.3,78,189.0
2026-05-25T04:00,13.5,40.4,73,193.0
2026-05-25T05:00,14.2,39.7,65,188.0
2026-05-25T06:00,14.4,39.0,55,181.0
2026-05-25T07:00,14.2,37.6,55,169.0
2026-05-25T08:00,13.4,34.0,55,155.0
2026-05-25T09:00,12.0,28.6,55,144.0
2026-05-25T10:00,10.8,24.1,55,142.0
2026-05-25T11:00,10.0,22.0,54,145.0
2026-05-25T12:00,10.0,23.9,54,146.0
2026-05-25T13:00,9.3,21.4,54,143.0
2026-05-25T14:00,8.1,15.5,54,139.0
2026-05-25T15:00,8.6,20.9,53,135.0
2026-05-25T16:00,8.3,20.0,53,132.0
2026-05-25T17:00,7.5,20.1,53,130.0
2026-05-25T18:00,6.7,18.6,52,129.0
2026-05-25T19:00,6.1,17.4,52,129.0
2026-05-25T20:00,5.8,16.6,52,129.0
2026-05-25T21:00,5.5,15.8,52,129.0
2026-05-25T22:00,5.2,15.1,57,125.0
2026-05-25T23:00,5.1,14.4,67,121.0
2026-05-26T00:00,13.3,33.9,73,129.0
2026-05-26T01:00,13.2,32.5,77,162.0
2026-05-26T02:00,13.3,29.0,77,206.0
2026-05-26T03:00,14.1,28.2,72,232.0
2026-05-26T04:00,14.4,27.6,65,225.0
2026-05-26T05:00,14.5,27.0,55,200.0
2026-05-26T06:00,14.1,25.7,52,176.0
2026-05-26T07:00,13.5,27.7,52,159.0
2026-05-26T08:00,13.1,27.0,52,144.0
2026-05-26T09:00,13.0,25.0,52,134.0
2026-05-26T10:00,13.2,24.4,52,132.0
2026-05-26T11:00,12.8,23.0,52,135.0
2026-05-26T12:00,10.0,17.1,53,137.0
2026-05-26T13:00,9.4,14.9,53,136.0
2026-05-26T14:00,9.1,13.7,53,133.0
2026-05-26T15:00,9.5,15.2,53,131.0
2026-05-26T16:00,10.8,18.6,53,130.0
2026-05-26T17:00,8.8,17.8,53,129.0
2026-05-26T18:00,6.8,17.8,53,128.0
2026-05-26T19:00,5.9,16.6,53,128.0
2026-05-26T20:00,4.9,10.4,53,129.0
2026-05-26T21:00,4.7,9.1,53,129.0
2026-05-26T22:00,4.8,8.7,57,129.0
2026-05-26T23:00,4.8,8.1,64,129.0
2026-05-27T00:00,8.8,16.4,69,130.0
2026-05-27T01:00,7.8,14.3,71,135.0
2026-05-27T02:00,7.2,12.2,67,142.0
2026-05-27T03:00,7.5,13.0,60,146.0
2026-05-27T04:00,7.5,13.7,51,146.0
2026-05-27T05:00,7.7,14.0,51,144.0
2026-05-27T06:00,7.7,14.5,50,141.0
2026-05-27T07:00,7.5,14.2,48,139.0
2026-05-27T08:00,7.1,13.4,47,137.0
2026-05-27T09:00,6.7,12.3,46,135.0
2026-05-27T10:00,6.3,10.4,44,135.0
2026-05-27T11:00,5.8,8.5,43,136.0
2026-05-27T12:00,5.2,6.2,41,136.0
2026-05-27T13:00,5.0,6.0,40,134.0
2026-05-27T14:00,3.9,4.8,39,131.0
2026-05-27T15:00,4.2,7.1,38,128.0
2026-05-27T16:00,4.3,11.3,36,127.0
2026-05-27T17:00,3.9,13.0,35,126.0
2026-05-27T18:00,3.5,12.5,36,125.0
2026-05-27T19:00,3.2,12.0,39,124.0
2026-05-27T20:00,3.1,11.8,43,123.0
2026-05-27T21:00,3.0,11.5,46,122.0
2026-05-27T22:00,3.0,10.8,49,120.0
2026-05-27T23:00,3.0,10.1,57,119.0
2026-05-28T00:00,0.7,4.2,65,123.0
2026-05-28T01:00,0.5,3.7,71,139.0
2026-05-28T02:00,0.6,4.4,74,161.0
2026-05-28T03:00,1.2,5.5,73,176.0
2026-05-28T04:00,2.1,6.3,71,176.0
2026-05-28T05:00,2.9,7.9,65,169.0
2026-05-28T06:00,3.6,9.8,56,161.0
2026-05-28T07:00,3.7,10.8,49,155.0
2026-05-28T08:00,3.0,8.8,45,149.0
2026-05-28T09:00,2.2,5.8,42,145.0
2026-05-28T10:00,1.8,5.0,38,144.0
2026-05-28T11:00,1.6,4.4,36,145.0
2026-05-28T12:00,0.9,1.6,34,144.0
2026-05-28T13:00,0.9,1.3,33,139.0
2026-05-28T14:00,1.0,1.1,33,131.0
2026-05-28T15:00,0.8,1.6,35,125.0
2026-05-28T16:00,1.0,5.9,37,122.0
2026-05-28T17:00,1.4,8.0,39,120.0
2026-05-28T18:00,1.5,8.0,42,119.0
2026-05-28T19:00,1.6,8.5,45,117.0
2026-05-28T20:00,2.2,10.4,48,116.0
2026-05-28T21:00,1.9,5.5,50,115.0
2026-05-28T22:00,2.1,5.8,59,115.0
2026-05-28T23:00,2.7,10.2,66,116.0
2026-05-29T00:00,2.3,8.7,72,118.0
2026-05-29T01:00,2.1,7.8,77,122.0
2026-05-29T02:00,2.0,6.7,79,127.0
2026-05-29T03:00,2.5,6.9,79,135.0
2026-05-29T04:00,3.0,5.7,77,148.0
2026-05-29T05:00,3.5,5.3,72,164.0
2026-05-29T06:00,3.7,5.2,65,173.0
2026-05-29T07:00,4.0,6.4,55,169.0
2026-05-29T08:00,4.3,10.0,48,157.0
2026-05-29T09:00,3.9,11.8,45,147.0
2026-05-29T10:00,3.9,13.8,42,142.0
2026-05-29T11:00,4.5,17.6,40,139.0
2026-05-29T12:00,3.9,9.7,38,135.0
2026-05-29T13:00,4.2,11.4,36,130.0
2026-05-29T14:00,4.5,13.0,35,125.0
2026-05-29T15:00,6.9,29.5,35,121.0
2026-05-29T16:00,6.0,26.8,36,120.0
2026-05-29T17:00,4.0,15.7,38,120.0
2026-05-29T18:00,3.6,11.6,41,120.0
2026-05-29T19:00,3.8,10.7,44,117.0
2026-05-29T20:00,4.2,11.4,46,114.0
2026-05-29T21:00,4.5,10.9,50,112.0
2026-05-29T22:00,4.5,10.4,58,112.0
2026-05-29T23:00,4.5,9.9,65,114.0
2026-05-30T00:00,6.1,18.1,68,116.0
2026-05-30T01:00,6.8,23.3,69,118.0
2026-05-30T02:00,6.9,24.7,67,122.0
2026-05-30T03:00,6.9,26.7,64,128.0
2026-05-30T04:00,6.9,27.8,59,141.0
2026-05-30T05:00,7.3,27.5,55,157.0
2026-05-30T06:00,7.3,26.8,50,165.0
2026-05-30T07:00,7.1,26.4,48,157.0
2026-05-30T08:00,6.0,24.3,47,140.0
2026-05-30T09:00,4.5,18.7,46,126.0
2026-05-30T10:00,2.7,11.4,45,120.0
2026-05-30T11:00,3.6,15.8,44,117.0
2026-05-30T12:00,4.5,18.6,44,116.0
2026-05-30T13:00,1.9,7.7,44,119.0
2026-05-30T14:00,0.7,2.6,45,124.0
2026-05-30T15:00,0.6,1.9,46,126.0
2026-05-30T16:00,0.6,1.9,46,123.0
2026-05-30T17:00,0.8,2.4,46,118.0
2026-05-30T18:00,1.4,3.8,47,114.0
2026-05-30T19:00,2.3,5.8,47,113.0
2026-05-30T20:00,4.6,10.7,47,113.0
2026-05-30T21:00,4.6,10.3,47,114.0
2026-05-30T22:00,3.6,7.6,46,112.0
2026-05-30T23:00,3.3,6.3,46,111.0
2026-05-31T00:00,12.9,27.4,46,116.0
2026-05-31T01:00,13.1,27.7,47,132.0
2026-05-31T02:00,13.7,28.1,47,155.0
2026-05-31T03:00,14.8,29.2,46,175.0
2026-05-31T04:00,15.6,30.2,45,193.0
2026-05-31T05:00,16.1,30.7,44,208.0
2026-05-31T06:00,16.5,31.3,43,216.0
2026-05-31T07:00,16.6,31.8,41,210.0
2026-05-31T08:00,16.6,32.1,39,197.0
2026-05-31T09:00,16.8,32.6,41,184.0
2026-05-31T10:00,17.0,33.4,43,176.0
2026-05-31T11:00,17.4,34.5,47,170.0
2026-05-31T12:00,18.2,35.7,50,162.0
2026-05-31T13:00,18.6,36.7,51,151.0
2026-05-31T14:00,17.7,33.3,52,140.0
2026-05-31T15:00,17.3,35.0,54,131.0
2026-05-31T16:00,14.9,29.6,55,127.0
2026-05-31T17:00,13.3,25.4,56,125.0
2026-05-31T18:00,12.3,22.7,57,124.0
2026-05-31T19:00,11.1,20.3,58,121.0
2026-05-31T20:00,10.4,19.0,59,119.0
2026-05-31T21:00,9.3,18.1,59,117.0
2026-05-31T22:00,9.0,18.6,60,114.0
2026-05-31T23:00,9.9,22.4,60,111.0
2026-06-01T00:00,6.2,14.8,60,118.0
2026-06-01T01:00,5.7,14.1,60,141.0
2026-06-01T02:00,5.7,13.6,62,174.0
2026-06-01T03:00,6.8,14.4,61,201.0
2026-06-01T04:00,7.3,14.1,58,221.0
